Rank,username,Youtube Url,Name,Category,Subscribers,Audience Country,Avg. Views,Avg. Likes,Avg. Comments
17,zeetv,http://youtube.com/channel/UCppHT7SZKKvar4Oc9J4oljQ,Zee TV,,62.7M,India,142.4K,2K,19
18,filmigaane,http://youtube.com/channel/UCP6uH_XlsxrXwZQ4DlqbqPg,Shemaroo Filmi Gaane,Music & Dance,60.8M,India,31.5K,446,19
19,SmartBooksMedia,http://youtube.com/channel/UCcdwLMPsaU2ezNSJU1nFoBQ,Pinkfong Baby Shark - Kids' Songs & Stories,AnimationToys,58.8M,,340.7K,798,'N/A'
20,corycotton,http://youtube.com/channel/UCRijo3ddMTht_IHyNSNXpNQ,Dude Perfect,Video games,57.9M,United States,8.5M,316.2K,11.8K
21,movieclips,http://youtube.com/channel/UC3gNmTGu-TTbFPpfSs5kNkg,Movieclips,MoviesAnimation,57.4M,United States,18.9K,197,7
22,ChuChu TV Nursery Rhymes & Kids Songs,http://youtube.com/channel/UCBnZ16ahKA2DZ_T5W0FPUXg,ChuChu TV Nursery Rhymes & Kids Songs,Toys,57.2M,,447.2K,5.4K,'N/A'
23,Marshmello,http://youtube.com/channel/UCEdvpU2pFRCVqU6yIPyTpMQ,Marshmello,Music & Dance,55.6M,United States,158.8K,13.6K,310
24,colorstv,http://youtube.com/channel/UC55IWqFLDH1Xp7iu1_xknRA,Colors TV,,54.3M,India,25.7K,498,7
25,BHOJPURIWAVE,http://youtube.com/channel/UC22nIfOTM7KLIQuFGMKzQbg,Wave Music,Music & Dance,53M,,87.5K,1.7K,150
26,EminemMusic,http://youtube.com/channel/UCfM3zsQsOnfWNUppiycmBuw,EminemMusic,MoviesAnimation,52.7M,United States,15.7M,928.1K,49.2K
27,aajtaktv,http://youtube.com/channel/UCt4t-jeY85JegMlZ-E5UWtA,Aaj Tak,News & Politics,52.3M,India,9.7K,138,16
28,tipsmusic,http://youtube.com/channel/UCJrDMFOdv1I2k8n9oK_V21w,Tips Official,Music & Dance,52.1M,India,234.5K,2.3K,62
29,sonymusicindiaSME,http://youtube.com/channel/UC56gTxNs4f9xZ7Pa2i5xNzg,Sony Music India,Music & Dance,51.7M,India,118.5K,3.4K,121
30,tseriesbhakti,http://youtube.com/channel/UCaayLD9i5x4MmIoVZxXSv_g,T-Series Bhakti Sagar,Music & Dance,51.5M,India,20K,555,40
31,ReinoMariaElenaWalsh,http://youtube.com/channel/UCK1i2UviaXLUNrZlAFpw_jA,El Reino Infantil,Music & Dance,51.1M,,293.6K,1.3K,'N/A'
32,LooLooKids,http://youtube.com/channel/UC4NALVCmcmL5ntpV0thoH6w,LooLoo Kids - Nursery Rhymes and Children's Songs,Music & Dance,49.5M,United States,265.6K,1.5K,'N/A'
33,yrf,http://youtube.com/channel/UCbTLwN10NoCU4WDzLf1JMOA,YRF,Music & DanceMovies,47.1M,India,250.7K,12.8K,251
34,taylorswift,http://youtube.com/channel/UCqECaJ8Gagnn7YCbPEzWH6g,Taylor Swift,Music & Dance,46.9M,United States,1.8M,162.7K,7.4K
35,JuegaGerman,http://youtube.com/channel/UCYiGq8XF7YQD00x7wAd62Zg,JuegaGerman,MoviesAnimation,46M,Mexico,1.7M,150.8K,3.2K
36,Badabun,http://youtube.com/channel/UCYWOjHweP2V-8kGKmmAmQJQ,Badabun,,45.7M,Mexico,4.9K,115,10
37,infobellshindirhymes,http://youtube.com/channel/UC1ciY6kR3yj3kaKZ6R7ewAg,Infobells - Hindi,Education,44.9M,,1.1M,5.7K,'N/A'
38,felipeneto,http://youtube.com/channel/UCV306eHqgo0LvBf3Mh36AHg,Felipe Neto,,44.3M,Brazil,1.2M,128.2K,2.1K
39,whinderssonnunes,http://youtube.com/channel/UC3KQ5GWANYF8lChqjZpXsQw,whinderssonnunes,Music & DanceAnimation,43.8M,Brazil,3.4M,798.8K,26.1K
40,BRIGHT SIDE,http://youtube.com/channel/UC4rlAVgAK0SGk-yTfe48Qpw,BRIGHT SIDE,Animation,43.8M,United States,56.7K,1.4K,107
41,vcsabiavideos,http://youtube.com/channel/UCj0O6W8yDuLg3iraAXKgCrQ,Você Sabia?,,43.2M,Brazil,780.9K,92.7K,1.6K
42,sonymusicindiaVEVO,http://youtube.com/channel/UC3MLnJtqc_phABBriLRhtgQ,SonyMusicIndiaVEVO,Music & Dance,42.4M,India,32.1K,481,39
43,DjWalkzz,http://youtube.com/channel/UCJrOtniJ0-NWz37R30urifQ,Alan Walker,Music & DanceMovies,42.1M,United States,461.8K,28.2K,1.7K
44,Bad Bunny,http://youtube.com/channel/UCmBA_wu8xGg1OfOkfW13Q0Q,Bad Bunny,Music & DanceMovies,41.8M,Mexico,100.5M,1.8M,43.5K
45,Like Nastya Show,http://youtube.com/channel/UCS94J1s6-qc8v7btCdS2pNg,Like Nastya Show,AnimationToys,41.4M,,91.3K,772,'N/A'
46,A4,http://youtube.com/channel/UC2tsySbe9TNrI-xh2lximHA,A4,AnimationHumor,40.7M,Russia,9.4M,443.9K,22.9K
47,speedrecordss,http://youtube.com/channel/UCOsyDsO5tIt-VZ1iwjdQmew,Speed Records,Music & Dance,40.6M,India,33.1K,1.4K,65
48,getmovies,http://youtube.com/channel/UClZkHt2kNIgyrTTPnSQV3SA,Get Movies,,40.6M,,81.4K,446,'N/A'
49,ABSCBNOnline,http://youtube.com/channel/UCstEtN0pgOmCf02EdXsGChw,ABS-CBN Entertainment,,40.2M,Philippines,1.8K,27,1
50,LittleBabyBum,http://youtube.com/channel/UCKAqou7V9FAWXpZd9xtOg3Q,Little Baby Bum - Nursery Rhymes & Kids Songs,AnimationToys,39.3M,,123.4K,380,'N/A'
51,LuisitoComunicaa,http://youtube.com/channel/UCECJDeK0MNapZbpaOzxrUPA,Luisito Comunica,,39M,Mexico,4.3M,139.1K,5.1K
52,ShemarooEnt,http://youtube.com/channel/UCF1JIbMUs6uqoZEY1Haw0GQ,Shemaroo,,38.5M,India,204.7K,1.4K,19
53,MashaMedvedTV,http://youtube.com/channel/UCRv76wLBC73jiP7LX4C3l8Q,Маша и Медведь,Education,38.4M,,1.1M,6.9K,'N/A'
54,TheEllenShow,http://youtube.com/channel/UCp0hYYBW6IMayGgR-WeoCvQ,TheEllenShow,,38.4M,United States,19.9K,537,31
55,Voot Kids,http://youtube.com/channel/UCJg19noZp7-BYIGvypu_cow,Voot Kids,MoviesAnimation,38.2M,,929.5K,7.7K,'N/A'
56,venus,http://youtube.com/channel/UCWi_65E_L8tQZ34C6wVAlpQ,Ishtar Music,Music & Dance,37.6M,India,21.8K,329,15
57,luccasneto,http://youtube.com/channel/UC_gV70G_Y51LTa3qhu8KiEA,LUCCAS NETO - LUCCAS TOON,MoviesAnimation,37.6M,Brazil,416.3K,11.8K,'N/A'
58,gr6explode,http://youtube.com/channel/UCNUQK9mQoqi4yNXw2_Rj6SA,GR6 EXPLODE,Music & Dance,37.6M,Brazil,76.7K,4.7K,123
59,XXXTENTACION,http://youtube.com/channel/UCM9r1xn6s30OnlJWb-jc3Sw,XXXTENTACION,Music & Dance,37.5M,United States,463.4K,48.9K,2.6K
60,Kimberly Loaiza,http://youtube.com/channel/UCQZfFRohQ7UX-0CdXl-6pwQ,Kimberly Loaiza,Daily vlogs,37M,Mexico,7.9M,489.1K,38.5K
61,shakira,http://youtube.com/channel/UCYLNGLIzMhRTi6ZOLjAPSmw,Shakira,,36.8M,United States,382.1K,28.8K,609
62,WorkpointOfficial,http://youtube.com/channel/UC3ZkCd7XtUREnjjt3cyY_gg,WorkpointOfficial,,36.8M,Thailand,8K,114,5
63,Toys and Colors,http://youtube.com/channel/UCgFXm4TI8htWmCyJ6cVPG_A,Toys and Colors,MoviesToys,36.4M,,2M,4.5K,'N/A'
64,shfa,http://youtube.com/channel/UCwHE1kM1CPJd_pI9FQ0-4dg,shfa,Daily vlogs,35.7M,France,3.1M,53.8K,'N/A'
65,shfa2 - شفا,http://youtube.com/channel/UCQ7x25F6YXY9DvGeHFxLhRQ,shfa2 - شفا,Daily vlogs,35.6M,,517.2K,4.9K,'N/A'
66,TEDxTalks,http://youtube.com/channel/UCsT0YIqwnpJCM-mx7-gSA4Q,TEDx Talks,,35.6M,United States,171,5,'N/A'
67,Jkk Entertainment,http://youtube.com/channel/UC5tuYcCdiKuF5Y2ZonuarwA,Jkk Entertainment,,35.4M,India,7.3M,54K,675
68,SuperSimpleSongs,http://youtube.com/channel/UCLsooMJoIpl_7ux2jvdPB-Q,Super Simple Songs - Kids Songs,Music & Dance,34.7M,,3.3M,6.9K,'N/A'
69,Masha and The Bear,http://youtube.com/channel/UCu59yAFE8fM0sVNTipR4edw,Masha and The Bear,AnimationToys,34.5M,,1.4M,7.3K,'N/A'
70,gmmonetv,http://youtube.com/channel/UC8f7MkX4MFOOJ2SerXLInCA,one31,,34.2M,Thailand,6.1K,109,3
71,Goldmines Gaane Sune Ansune,http://youtube.com/channel/UCtW7qWjpCZ8zps-Cf2NF26w,Goldmines Gaane Sune Ansune,Music & Dance,33.9M,India,32.8K,309,16
72,JbalvinTube,http://youtube.com/channel/UCt-k6JwNWHMXDBGm9IYHdsg,J Balvin,Music & Dance,33.5M,Colombia,2.6M,68.8K,2.9K
73,Like Nastya ESP,http://youtube.com/channel/UCpEJRZdSpdVZ8vh63T9I2KQ,Like Nastya ESP,,33.4M,,263.6K,924,'N/A'
74,YouTube,http://youtube.com/channel/UCBR8-60-B28hp2BmDPdntcQ,YouTube,,33.3M,United States,103.9K,7.3K,'N/A'
75,vegetta777,http://youtube.com/channel/UCam8T03EOFBsNdR0thrFHdQ,VEGETTA777,Video games,33.2M,Mexico,303.7K,25.9K,257
76,markiplierGAME,http://youtube.com/channel/UC7_YxT-KID8kRbqZo7MyscQ,Markiplier,AnimationVideo games,33.1M,United States,3.2M,167.5K,6.9K
77,Total Gaming,http://youtube.com/channel/UC5c9VlYTSvBSCaoMu_GI6gQ,Total Gaming,,33M,India,1.3M,110.3K,5.8K
78,abpnewstv,http://youtube.com/channel/UCRWFSbif-RFENbBrSiez1DA,ABP NEWS,News & Politics,32.9M,India,4K,45,4
79,Maria Clara & JP,http://youtube.com/channel/UCKe6w0exI94U-RzqAyoY1VA,Maria Clara & JP,,32.8M,,3.6M,34.1K,'N/A'
80,Ryan's World,http://youtube.com/channel/UChGJGhZ9SOOHvBB0Y4DOO_w,Ryan's World,AnimationToys,32.8M,,1.1M,4.4K,'N/A'
81,UltraHindi,http://youtube.com/channel/UCmL1WlDI8UkXDXCXcBQN9CA,Ultra Bollywood,,32.8M,India,145.1K,1.2K,25
82,Geet MP3,http://youtube.com/channel/UClZF7OsrECe3t_ADrjZEh_Q,Geet MP3,Music & Dance,32.7M,India,713.3K,26.6K,686
83,NoCopyrightSounds,http://youtube.com/channel/UC_aEa8K-EOJ3D6gOs7HcyNg,NoCopyrightSounds,Music & Dance,32.5M,United States,372.4K,14.6K,1.1K
84,Mikecrack,http://youtube.com/channel/UCqJ5zFEED1hWs0KNQCQuYdQ,Mikecrack,MoviesAnimation,32.3M,Mexico,3.9M,297K,3K
85,sonypalindia,http://youtube.com/channel/UCw7xjxzbMwgBSmbeYwqYRMg,Sony PAL,,32.3M,India,9.8K,114,10
86,SSSniperWolf,http://youtube.com/channel/UCpB959t8iPrxQWj7G6n0ctQ,SSSniperWolf,Humor,32.1M,United States,4.4M,114.4K,6.6K
87,tseriesapnapunjab,http://youtube.com/channel/UCcvNYxWXR_5TjVK7cSCdW-g,T-Series Apna Punjab,Music & Dance,32.1M,India,24.8K,906,52
88,KHANDESHI MOVIES,http://youtube.com/channel/UCP84QWij0alw4MvzqzyfOnw,KHANDESHI MOVIES,,31.9M,India,2.2M,20.8K,350
89,IndiaTV,http://youtube.com/channel/UCttspZesZIDEwwpVIgoZtWQ,IndiaTV,News & Politics,31.7M,India,11.5K,191,23
90,GENIAL,http://youtube.com/channel/UCbrd1vu4_7qIE6IPV_dA-OA,GENIAL,Animation,31.3M,Mexico,47.9K,1.7K,54
91,cancionesdelagranja,http://youtube.com/channel/UCwpcLKMwiuPg4aqImpGk6Ew,La Granja de Zenón,Music & DanceAnimation,31.3M,,459.2K,2.4K,'N/A'
92,ARY Digital HD,http://youtube.com/channel/UC4JCksJF76g_MdzPVBJoC3Q,ARY Digital HD,,31.1M,Pakistan,7.3K,79,4
93,harpalgeo,http://youtube.com/channel/UCe9JSDmyqNgA_l2BzGHq1Ug,HAR PAL GEO,,31.1M,Pakistan,3.4K,27,3
94,erosentertainment,http://youtube.com/channel/UCX52tYZiEh_mHoFja3Veciw,Eros Now Music,,30.9M,India,17.7K,476,12
95,Luis Fonsi,http://youtube.com/channel/UCxoq-PAQeAdk_zyg8YS0JqA,Luis Fonsi,,30.9M,United States,19.2K,1.5K,49
96,SMTOWN,http://youtube.com/channel/UCEf_Bc-KVd7onSeifS3py9g,SMTOWN,Music & Dance,30.7M,United States,312.9K,38.4K,930
97,juptube,http://youtube.com/channel/UCBAb_DK4GYZqZR9MFA7y2Xg,Galinha Pintadinha,Music & Dance,30.7M,,20.9M,71.9K,'N/A'
98,MrBean,http://youtube.com/channel/UCkAGrHCLFmlK3H2kd6isipg,Mr Bean,,30.6M,India,178.3K,3.1K,50
99,AllTrapNation,http://youtube.com/channel/UCa10nxShhzNrCE1o2ZOPztg,Trap Nation,Music & Dance,30.5M,United States,89.3K,2.4K,100
100,Ricis Official,http://youtube.com/channel/UC4tS4Q_Cno5JVcIUXxQOOpA,Ricis Official,Music & DanceMovies,30.3M,Indonesia,542.6K,31.2K,1K
101,tseriesoldisgold,http://youtube.com/channel/UCRm96I5kmb_iGFofE5N691w,Bollywood Classics,Music & Dance,30.3M,India,29.6K,534,22
102,rajshri,http://youtube.com/channel/UCEKWXRsfUHkan-D_ljU8Asw,Rajshri,,30.1M,India,11.8K,110,7
103,AH,http://youtube.com/channel/UCaKLg1ELiX0zTJ6Je3c5esA,AH,Music & DanceMovies,29.9M,Indonesia,736.2K,36.6K,2.4K
104,latenight,http://youtube.com/channel/UC8-Th83bH_thdKZDJCrn88g,The Tonight Show Starring Jimmy Fallon,MoviesHumor,29.7M,United States,154.9K,4.1K,187
105,DisneyMusicVEVO,http://youtube.com/channel/UCgwv23FVv3lqh567yagXfNg,DisneyMusicVEVO,Music & DanceMovies,29.7M,United States,34.1K,661,30
106,SpinninRec,http://youtube.com/channel/UCpDJl2EmP7Oh90Vylx0dZtA,Spinnin' Records,Music & Dance,29.7M,United States,56.5K,2.1K,70
107,rezendeevil,http://youtube.com/channel/UCbTVTephX30ZhQF5zwFppBg,rezendeevil,MoviesHumor,29.7M,Brazil,304.3K,32.3K,604
108,qzMendShawqz,http://youtube.com/channel/UCAvCL8hyXjSUHKEGuUPr1BA,Shawn Mendes,,29.5M,United States,0,'N/A','N/A'
109,SongsOfIndianCinema,http://youtube.com/channel/UC_A7K2dXFsTMAciGmnNxy-Q,Saregama Music,Music & Dance,29.3M,India,30.5K,814,43
110,BabyBus - Kids Songs and Cartoons,http://youtube.com/channel/UCpYye8D5fFMUPf9nSfgd4bA,BabyBus - Kids Songs and Cartoons,AnimationToys,29.1M,,880.3K,3.5K,'N/A'
111,xoxxxoooxo,http://youtube.com/channel/UC0WP5P-ufpRfjbNrmOWwLBQ,The Weeknd,Music & Dance,28.7M,United States,465K,42.6K,1.9K
112,jacksepticeye,http://youtube.com/channel/UCYzPXprvl5Y-Sf0g4vX-m6g,jacksepticeye,Video games,28.5M,United States,1.8M,117.4K,4.8K
113,UltraRecords,http://youtube.com/channel/UC4rasfm9J-X4jNl9SvXp8xA,Ultra Music,Music & Dance,28.5M,United States,21.1K,821,38
114,ImagineDragons,http://youtube.com/channel/UCT9zcQNlyht7fRlcjmflRSA,ImagineDragons,Music & Dance,28.3M,United States,311.8K,19.2K,384
115,Jingle Toons,http://youtube.com/channel/UCK9F8nycURBsR0YlrBsu1Ag,Jingle Toons,,28.2M,India,428.1K,3K,'N/A'
116,WWRBhojpuri,http://youtube.com/channel/UCbomPUMyPHCgrqD5iYnzj1A,Worldwide Records Bhojpuri,Music & Dance,28.2M,India,55.1K,1.5K,102
117,toyoraljanahtv,http://youtube.com/channel/UCozAuGJZ5MPoijz8IE_1Gtw,قناة طيور الجنة | toyoraljanahtv,Music & Dance,27.9M,,95.6K,'N/A','N/A'
118,theofficialpeppa,http://youtube.com/channel/UCAOtE1V7Ots4DjM8JLlrYgg,Peppa Pig - Official Channel,Toys,27.9M,,974.4K,4.5K,'N/A'
119,TheLateLateShow,http://youtube.com/channel/UCJ0uqCI0Vqr2Rrt1HseGirg,The Late Late Show with James Corden,AnimationHumor,27.9M,United States,88.6K,2K,116
120,TalkingTomCat,http://youtube.com/channel/UCm3hAp1m1xlAz0ve_EKAo4g,Talking Tom,,27.9M,United States,174K,3K,'N/A'
121,MrBeast Gaming,http://youtube.com/channel/UCIPPMRA040LQr5QPyJEbmXA,MrBeast Gaming,AnimationVideo games,27.9M,United States,7.3M,320.6K,16.5K
122,Wow Kidz,http://youtube.com/channel/UCN8S4CqMRy6tVKVXvs7Bzeg,Wow Kidz,AnimationHumor,27.7M,,56.8K,549,'N/A'
123,Techno Gamerz,http://youtube.com/channel/UCX8pnu3DYUnx8qy8V_c6oHg,Techno Gamerz,,27.6M,India,7.1M,407.4K,19.6K
124,PowerKids,http://youtube.com/channel/UCj-SWZSE0AmotGSQ3apROHw,PowerKids,MoviesAnimation,27.5M,India,184.6K,'N/A','N/A'
125,Little Angel: Nursery Rhymes & Kids Songs,http://youtube.com/channel/UCNzsYU0aWwjERj-9Y9HUEng,Little Angel: Nursery Rhymes & Kids Songs,Toys,27.5M,,867.5K,3.6K,'N/A'
126,GMANETWORK,http://youtube.com/channel/UCKL5hAuzgFQsyrsQKgU0Qng,GMANetwork,,27.3M,Philippines,8.3K,134,9
127,Karolgmusic,http://youtube.com/channel/UCZuPJZ2kGFdlbQu1qotZaHw,KAROL G,Music & Dance,27.2M,Colombia,129.4K,12.4K,310
128,TheDonato,http://youtube.com/channel/UCaHEdZtk6k7SVP-umnzifmQ,TheDonato,,27.1M,Mexico,324.7K,36.1K,110
129,infobellstamil,http://youtube.com/channel/UCHcn4Ux-sO9nzNu7rDsoQLg,infobells - Tamil,Education,26.9M,,843K,3.7K,'N/A'
130,DrakeOfficial,http://youtube.com/channel/UCByOQJjav0CUDwxCk-jVNRQ,Drake,Music & Dance,26.7M,United States,1.9M,33.7K,2.2K
131,toypudding,http://youtube.com/channel/UCKqx9r4mrFglauNBJc1L_eg,ToypuddingTV,,26.7M,India,21.8K,651,7
132,zeenews,http://youtube.com/channel/UCIvaYmXn910QMdemBG3v1pQ,Zee News,News & Politics,26.4M,India,24.9K,537,38
133,MR. INDIAN HACKER,http://youtube.com/channel/UCSiDGb0MnHFGjs4E2WKvShw,MR. INDIAN HACKER,,26.4M,India,3.4M,378.9K,13.5K
134,taylorgangent,http://youtube.com/channel/UCVp3nfGRxmMadNDuVbJSk8A,Wiz Khalifa,Music & Dance,26.4M,United States,184.4K,14.6K,835
135,Bounce Patrol - Kids Songs,http://youtube.com/channel/UC56cowXhoqRWHeqfSJkIQaA,Bounce Patrol - Kids Songs,Music & Dance,26.2M,,202.4K,1.1K,'N/A'
136,enchufetv,http://youtube.com/channel/UCoGDh1Xa3kUCpok24JN5DKA,enchufetv,,26.2M,Ecuador,776.9K,56.3K,201
137,infobellstelugu,http://youtube.com/channel/UCHvoq_rGmOKJKGId1nD1V4Q,infobells - Telugu,Education,26.2M,,1.1M,6.5K,'N/A'
138,TheDiamondMinecart,http://youtube.com/channel/UCS5Oz6CHmeoF7vSad0qqXfw,DanTDM,Video games,26.2M,United States,1.3M,63.3K,5K
139,Genevieve's Playhouse - Learning Videos for Kids,http://youtube.com/channel/UCK5Q72Uyo73uRPk8PmM2A3w,Genevieve's Playhouse - Learning Videos for Kids,Toys,26.2M,,432.2K,744,'N/A'
140,AboFlah,http://youtube.com/channel/UCqq5n-Oe-r1EEHI3yvhVJcA,AboFlah,AnimationVideo games,26M,Iraq,4.3M,623.8K,25.2K
141,WorldStarHipHopTV,http://youtube.com/channel/UC-yXuc1__OzjwpsJPlxYUCQ,WORLDSTARHIPHOP,Music & Dance,26M,United States,51.5K,1.7K,176
142,adityamusic,http://youtube.com/channel/UCNApqoVYJbYSrni4YsbXzyQ,Aditya Music,Music & Dance,25.8M,India,36.2K,1.2K,23
143,Vlad và Nikita,http://youtube.com/channel/UCcOMTVILq-yIqtFmOqt-QOg,Vlad và Nikita,MoviesHumor,25.8M,,2.8M,13.7K,'N/A'
144,Diana and Roma ESP,http://youtube.com/channel/UCqNmJfc7RgMU6hTxOOuCYHQ,Diana and Roma ESP,Animation,25.8M,,1.7M,7.1K,'N/A'
145,VanossGaming,http://youtube.com/channel/UCKqH_9mk1waLgBiL2vT5b9g,VanossGaming,AnimationVideo games,25.8M,United States,1.4M,59K,594
146,toycantando,http://youtube.com/channel/UC2xjgvWb9cx5F637XjsUNxw,toycantando,Music & DanceAnimation,25.6M,,135.7K,621,'N/A'
147,व्लाद और निकिता,http://youtube.com/channel/UCUMxxg0KvWiSWHUXRPpnKzw,व्लाद और निकिता,,25.6M,,818.1K,4.7K,'N/A'
148,LosPolinesios,http://youtube.com/channel/UCs8qka8tfhdc69wzXYdtZ3A,LosPolinesios,Music & DanceMovies,25.6M,Mexico,1.6M,66.5K,3.3K
149,1MILLION Dance Studio,http://youtube.com/channel/UCw8ZhLPdQ0u_Y-TLKd61hGA,1MILLION Dance Studio,,25.4M,India,61.1K,3.3K,50
150,xSkyHeLLxx,http://youtube.com/channel/UChMJkHCD2wdvSO7CMOuLR-w,Renato Garcia,MoviesAnimation,25.4M,Brazil,998.9K,113.7K,1.7K
151,TwiNboTzVids,http://youtube.com/channel/UCwD4x63A9KC7Si2RuSfg-SA,Lucas and Marcus,AnimationHumor,25.1M,United States,936K,28.2K,1.3K
152,smosh,http://youtube.com/channel/UCY30JRSgfhYXA6i6xX1erWg,Smosh,MoviesHumor,25M,United States,249.5K,17.3K,558
153,jypentertainment,http://youtube.com/channel/UCaO6TYtlC8U5ttz62hTrZgg,JYP Entertainment,Music & Dance,25M,United States,1.8M,218.5K,8.2K
154,nickelodeonjuniorfr,http://youtube.com/channel/UCUe6ZpY6TJ0no8jI4l2iLxw,Nick Jr.,AnimationToys,25M,,87.4K,285,'N/A'
155,beyonce,http://youtube.com/channel/UCuHzBCaKmtaLcRAOoazhCPA,Beyoncé,Music & Dance,24.8M,United States,15.4M,561.7K,57.3K
156,Jess No Limit,http://youtube.com/channel/UCvh1at6xpV1ytYOAzxmqUsA,Jess No Limit,MoviesAnimation,24.8M,Indonesia,329.1K,15.1K,1.2K
157,WatchMojo,http://youtube.com/channel/UCaWd5_7JhbQBe4dknZhsHJg,WatchMojo.com,Movies,24.6M,United States,65.2K,2.1K,268
158,Las Ratitas,http://youtube.com/channel/UCUY6t_N9MyEWu6I0ZXkbtKA,Las Ratitas,,24.6M,,0,'N/A','N/A'
159,Super JoJo - Nursery Rhymes & Kids Songs,http://youtube.com/channel/UCHN9P-CQVBQ1ba8o1NQJVCA,Super JoJo - Nursery Rhymes & Kids Songs,Animation,24.4M,,556.1K,3.2K,'N/A'
160,davidguettavevo,http://youtube.com/channel/UC1l7wYrva1qCH-wgqcHaaRg,David Guetta,Music & Dance,24.4M,Brazil,144.5K,7K,286
161,LOENENT,http://youtube.com/channel/UCweOkPb1wVVH0Q0Tlj4a5Pw,1theK (원더케이),,24.2M,Indonesia,17.6K,1.5K,74
162,NewOnNetflix,http://youtube.com/channel/UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,MoviesAnimation,24M,United States,370.7K,12.1K,421
163,postmalone,http://youtube.com/channel/UCeLHszkByNZtPKcaVXOCOQQ,Post Malone,Music & Dance,24M,United States,354.8K,15.4K,670
164,James Charles,http://youtube.com/channel/UCucot-Zp428OwkyRm2I7v2Q,James Charles,BeautyFashion,24M,United States,787K,50.3K,1.8K
165,Chloe Ting,http://youtube.com/channel/UCCgLoMYIyP0U56dEhEL1wXQ,Chloe Ting,FitnessHealth & Self Help,24M,United States,204.2K,6.3K,580
166,NinjasHyper,http://youtube.com/channel/UCAW-NpUFkMyCNrvRSSGIvDQ,Ninja,AnimationVideo games,24M,United States,184.2K,9.8K,645
167,Masha y el Oso,http://youtube.com/channel/UCuSo4gcgxJRf4Bzu43wwVyg,Masha y el Oso,Animation,24M,,985K,5.6K,'N/A'
168,Rans Entertainment,http://youtube.com/channel/UCvA9_f5Lwk-poMynabtrZPg,Rans Entertainment,Music & DanceHumor,24M,Indonesia,861.6K,28.8K,743
169,adityacinema,http://youtube.com/channel/UCX_uPA_dGf7wXjuMEaSKLJA,Aditya Movies,,24M,India,16.3K,296,18
170,Goldmines Dishoom,http://youtube.com/channel/UCu7Hg0f3rxqZ6qs-188ZbjQ,Goldmines Dishoom,,23.9M,,32.6K,312,'N/A'
171,Raffy Tulfo in Action,http://youtube.com/channel/UCxhygwqQ1ZMoBGQM2yEcNug,Raffy Tulfo in Action,News & Politics,23.6M,Philippines,600.3K,10.9K,1.1K
